Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
23,0,3376.948106353125,2025-04-07,30.55772880935669,51.59593221859541,2025-04-10,30.967479705810547,52.28778597553288,1279.823795662224,0.012402371084602085,Long,Closed,23
24,0,3299.3146435852423,2025-04-14,31.664469723701476,52.23552432037832,2025-04-23,33.35485811233521,55.02408590236779,5469.863553742988,0.05235769741865474,Long,Closed,24
25,0,3208.0277990850745,2025-04-28,34.26970884132385,54.969089314749,2025-05-02,34.722330467224126,55.695100693936816,1341.3585683464892,0.012201025931735181,Long,Closed,25
26,0,3276.440027113785,2025-05-06,33.96334617233276,55.6394334268698,2025-05-12,35.7110326461792,58.50252838575432,5612.047955943184,0.05043228884886799,Long,Closed,26
27,0,3230.048645025751,2025-05-13,36.18772440719604,58.44405509400531,2025-05-16,37.10111103248597,59.919196709715614,2831.9199795986333,0.02422761369863147,Long,Closed,27
28,0,3278.085811733007,2025-05-22,36.520891090393064,59.85930745762016,2025-05-26,37.003213838577274,60.64985513638132,1460.5861949047346,0.012200159481785924,Long,Closed,28
29,0,3303.875971048587,2025-05-30,36.67766957473755,60.58923559101822,2025-06-17,36.62236187934876,60.49787070811307,-303.8168721082287,-0.0025071852214724895,Long,Closed,29
30,0,3334.171308706473,2025-06-20,36.25332802391052,60.437403071220615,2025-06-25,36.15778867912292,60.27813080010169,-439.26007611473545,-0.0036340085261198484,Long,Closed,30
31,0,3352.2521942056824,2025-06-26,35.92682131576538,60.21788279329485,2025-07-01,36.68931447029114,61.49591746846788,2434.3555500640164,0.020212895548153243,Long,Closed,31
32,0,3291.436707083088,2025-07-03,37.32987005424499,61.43445228358905,2025-07-04,37.31233959388733,61.40560208323522,-180.5404550801025,-0.0014693746616857356,Long,Closed,32
33,0,3328.9762139607374,2025-07-07,36.854710412979124,61.344227168607176,2025-07-18,34.68178525924683,57.727419092863414,-7352.687797753248,-0.059929745121279486,Long,Closed,33
34,0,3309.114895324509,2025-07-25,34.85507294082642,57.669720523044816,2025-08-05,35.312645666122435,58.426800883541105,1398.064199564696,0.012121302018498353,Long,Closed,34
35,0,3213.101783956278,2025-08-20,36.33149971961975,58.36840328144899,2025-08-25,37.164349966049194,59.70641958774405,2557.9577897016884,0.02191217890068832,Long,Closed,35
36,0,3175.101625548136,2025-08-27,37.57154890823364,59.646743006436736,2025-08-28,38.3132465133667,60.82422564230853,2234.494303074391,0.018731067200373996,Long,Closed,36
37,0,3214.2399475828443,2025-09-03,37.808895915985104,60.76343181356788,2025-09-08,38.160910305023194,61.32916116926569,1009.3661183873664,0.008305703679509538,Long,Closed,37
38,0,3233.222930760685,2025-09-10,37.89894106864929,61.267862657346996,2025-09-16,37.88105152511597,61.23894221616599,-180.3476872462789,-0.0014717967905531015,Long,Closed,38
39,0,3181.4340521585473,2025-09-17,38.459218626022334,61.1777338781103,2025-09-18,38.47075667762756,61.19608765325508,-85.66627125893253,-0.000700142566816882,Long,Closed,39
